Timestamp;Accel_x;Accel_y;Accel_z;Gyro_x;Gyro_y;Gyro_z;Light;Magnetic_x;Magnetic_y;Magnetic_z;Pressure;Proximity;Latitude;Longitude;Elevation;Speed
20181213_163313;-2.564;11.844;12.867;-0.129;0.076;-0.102;6.0;60.200;20.900;-21.200;944.3;8.0;49.00230;13.21963;654.6;69.2
20181213_163313;1.887;9.105;-1.891;0.021;0.034;-0.034;6.0;60.600;23.100;-20.400;944.3;8.0;49.00230;13.21963;654.6;69.2
20181213_163313;0.529;7.846;4.461;-0.172;-0.002;-0.036;6.0;59.200;24.300;-19.100;944.3;8.0;49.00230;13.21963;654.6;69.2
20181213_163313;0.441;9.627;3.517;0.110;-0.023;-0.006;6.0;59.600;24.600;-21.200;944.3;8.0;49.00230;13.21963;654.6;69.2
20181213_163313;0.544;10.097;5.902;-0.072;0.004;0.001;6.0;60.700;24.600;-20.900;944.3;8.0;49.00230;13.21963;654.6;69.2
20181213_163313;-0.467;8.830;3.290;0.111;0.013;-0.037;6.0;60.700;25.200;-20.700;944.3;8.0;49.00241;13.21983;654.5;67.3
20181213_163313;0.369;7.848;3.895;-0.058;0.008;-0.009;6.0;60.000;25.400;-21.300;944.3;8.0;49.00241;13.21983;654.5;67.3
20181213_163313;-0.752;8.859;1.188;0.040;0.013;-0.004;6.0;59.700;25.100;-21.900;944.3;8.0;49.00241;13.21983;654.5;67.3
20181213_163313;-0.256;9.328;5.940;0.061;-0.002;0.004;6.0;59.900;24.600;-22.100;944.3;8.0;49.00241;13.21983;654.5;67.3
20181213_163314;0.773;9.508;6.151;-0.008;-0.023;0.033;6.0;59.900;24.400;-21.900;944.3;8.0;49.00241;13.21983;654.5;67.3
20181213_163314;-0.069;10.204;4.851;-0.091;0.002;0.013;6.0;59.800;24.100;-22.100;944.3;8.0;49.00241;13.21983;654.5;67.3
20181213_163314;-0.294;8.179;3.606;0.033;0.010;0.011;6.0;59.800;24.100;-22.200;944.3;8.0;49.00241;13.21983;654.5;67.3
20181213_163314;-0.041;7.848;3.620;0.102;0.008;0.005;6.0;59.800;24.100;-22.200;944.3;8.0;49.00241;13.21983;654.5;67.3
20181213_163314;0.357;8.861;3.251;-0.003;0.007;-0.014;4.0;59.800;24.000;-22.200;944.3;8.0;49.00251;13.22003;654.4;67.5
20181213_163314;-0.505;8.133;4.173;-0.149;0.004;0.002;4.0;60.000;23.800;-22.100;944.3;8.0;49.00251;13.22003;654.4;67.5
20181213_163314;-0.065;8.428;3.263;0.030;0.008;-0.016;6.0;59.900;23.700;-22.100;944.3;8.0;49.00251;13.22003;654.4;67.5
20181213_163314;1.032;9.994;4.717;-0.022;0.005;-0.019;6.0;60.000;23.700;-21.900;944.3;8.0;49.00251;13.22003;654.4;67.5
20181213_163314;0.613;10.269;2.808;0.029;0.011;-0.019;6.0;60.100;23.700;-21.900;944.3;8.0;49.00251;13.22003;654.4;67.5
20181213_163315;0.170;8.591;0.034;-0.116;0.021;-0.012;6.0;60.100;23.700;-22.000;944.3;8.0;49.00251;13.22003;654.4;67.5
20181213_163315;-0.038;7.326;2.612;-0.011;0.019;-0.024;6.0;60.100;23.700;-22.000;944.3;8.0;49.00251;13.22003;654.4;67.5
20181213_163315;-0.326;7.935;2.962;-0.028;0.014;-0.029;6.0;60.200;23.700;-21.900;944.3;8.0;49.00251;13.22003;654.4;67.5
20181213_163315;0.177;9.067;2.143;0.030;0.004;-0.026;6.0;60.100;23.800;-21.900;944.3;8.0;49.00251;13.22003;654.4;67.5
20181213_163315;0.290;9.151;6.251;-0.039;0.011;-0.023;6.0;59.900;23.700;-22.100;944.3;8.0;49.00262;13.22023;654.4;67.8
20181213_163315;0.476;9.014;5.859;-0.003;0.014;-0.020;6.0;60.000;23.700;-22.100;944.3;8.0;49.00262;13.22023;654.4;67.8
20181213_163315;0.814;8.991;4.279;-0.040;0.010;-0.013;6.0;60.000;23.700;-22.000;944.3;8.0;49.00262;13.22023;654.4;67.8
20181213_163315;0.776;8.239;3.426;0.003;0.019;-0.023;6.0;60.000;23.700;-22.100;944.3;8.0;49.00262;13.22023;654.4;67.8
20181213_163315;0.043;8.289;2.928;0.105;0.024;-0.024;4.0;60.000;23.800;-22.200;944.3;8.0;49.00262;13.22023;654.4;67.8
20181213_163316;0.215;9.055;1.772;0.087;0.013;-0.018;6.0;60.100;23.900;-22.100;944.3;8.0;49.00262;13.22023;654.4;67.8
20181213_163316;0.101;10.118;6.163;-0.025;0.005;0.005;6.0;60.700;23.800;-21.600;944.3;8.0;49.00262;13.22023;654.4;67.8
20181213_163316;-0.182;9.163;5.291;0.019;0.001;0.004;7.0;61.200;23.800;-21.000;944.3;8.0;49.00262;13.22023;654.4;67.8
20181213_163316;-0.520;8.404;5.907;0.020;-0.015;0.011;7.0;61.600;23.700;-20.600;944.3;8.0;49.00262;13.22023;654.4;67.8
20181213_163316;-0.306;7.798;3.864;-0.031;0.007;-0.015;6.0;62.100;23.700;-19.900;944.3;8.0;49.00273;13.22043;654.4;67.2
20181213_163316;0.601;9.673;4.518;-0.005;0.017;-0.015;6.0;62.700;23.600;-19.500;944.3;8.0;49.00273;13.22043;654.4;67.2
20181213_163316;-0.371;8.818;3.752;-0.053;0.002;0.004;6.0;62.900;23.400;-19.200;944.2;8.0;49.00273;13.22043;654.4;67.2
20181213_163316;0.309;9.261;3.091;-0.083;0.002;-0.002;6.0;62.700;23.400;-19.300;944.2;8.0;49.00273;13.22043;654.4;67.2
20181213_163317;-0.204;8.866;1.590;0.032;-0.002;-0.016;7.0;62.700;23.400;-19.500;944.2;8.0;49.00273;13.22043;654.4;67.2
20181213_163317;0.395;8.732;6.117;-0.021;0.011;-0.024;7.0;62.700;23.500;-19.700;944.2;8.0;49.00273;13.22043;654.4;67.2
20181213_163317;0.218;8.258;4.729;0.027;0.002;-0.018;6.0;62.700;23.600;-19.700;944.2;8.0;49.00273;13.22043;654.4;67.2
20181213_163317;-0.532;8.555;4.894;0.064;-0.012;-0.012;6.0;62.900;23.700;-19.700;944.2;8.0;49.00273;13.22043;654.4;67.2
20181213_163317;0.117;8.761;3.292;0.050;-0.020;-0.006;6.0;63.000;23.900;-19.700;944.2;8.0;49.00273;13.22043;654.4;67.2
20181213_163317;0.136;9.639;4.140;-0.013;0.010;-0.014;7.0;63.100;24.100;-19.500;944.2;8.0;49.00283;13.22063;654.4;65.9
20181213_163317;-0.350;9.103;5.117;-0.003;0.001;0.008;7.0;63.100;24.200;-19.400;944.2;8.0;49.00283;13.22063;654.4;65.9
20181213_163317;-0.084;8.533;2.562;0.049;0.008;-0.003;6.0;63.200;24.300;-19.500;944.2;8.0;49.00283;13.22063;654.4;65.9
20181213_163317;0.517;8.411;3.711;-0.006;-0.004;-0.001;6.0;63.100;24.400;-19.500;944.2;8.0;49.00283;13.22063;654.4;65.9
20181213_163318;0.223;9.975;5.689;-0.048;0.005;0.002;6.0;62.700;24.600;-19.800;944.2;8.0;49.00283;13.22063;654.4;65.9
20181213_163318;0.206;8.591;3.649;-0.017;0.013;-0.010;6.0;62.300;24.800;-20.400;944.2;8.0;49.00283;13.22063;654.4;65.9
20181213_163318;0.455;7.796;2.445;-0.028;-0.001;-0.007;7.0;61.900;25.000;-20.700;944.2;8.0;49.00283;13.22063;654.4;65.9
20181213_163318;0.069;10.123;5.653;-0.090;-0.009;0.002;7.0;61.600;25.300;-20.800;944.2;8.0;49.00283;13.22063;654.4;65.9
20181213_163318;0.443;9.718;4.523;0.038;-0.004;-0.001;6.0;61.200;25.500;-21.300;944.2;8.0;49.00283;13.22063;654.4;65.9
20181213_163318;-0.125;8.277;2.758;-0.100;0.019;-0.009;6.0;61.100;25.800;-21.500;944.2;8.0;49.00294;13.22082;654.4;66.0
20181213_163318;0.711;8.794;2.698;-0.013;-0.003;-0.003;6.0;61.200;26.100;-21.600;944.2;8.0;49.00294;13.22082;654.4;66.0
20181213_163318;-0.347;10.492;4.578;0.024;0.005;-0.002;6.0;61.200;26.300;-21.400;944.1;8.0;49.00294;13.22082;654.4;66.0
20181213_163318;-0.136;10.111;3.912;0.146;-0.001;-0.020;6.0;61.400;26.400;-21.600;944.1;8.0;49.00294;13.22082;654.4;66.0
20181213_163318;-0.232;7.348;-0.144;0.058;0.024;-0.029;6.0;61.400;26.500;-21.700;944.2;8.0;49.00294;13.22082;654.4;66.0
20181213_163319;-0.290;8.308;5.016;-0.030;0.013;-0.014;6.0;61.400;26.500;-21.600;944.1;8.0;49.00294;13.22082;654.4;66.0
20181213_163319;-0.326;10.439;5.236;-0.033;0.001;-0.006;6.0;61.400;26.600;-21.500;944.1;8.0;49.00294;13.22082;654.4;66.0
20181213_163319;-0.697;8.567;4.903;0.050;-0.010;-0.009;6.0;61.600;26.600;-21.600;944.1;8.0;49.00294;13.22082;654.4;66.0
20181213_163319;0.105;8.270;0.105;0.203;0.007;-0.034;6.0;61.700;26.600;-21.600;944.1;8.0;49.00294;13.22082;654.4;66.0
20181213_163319;-0.081;8.813;3.594;0.025;0.007;-0.042;4.0;61.800;26.600;-21.400;944.1;8.0;49.00304;13.22101;654.4;66.5
20181213_163319;-0.259;8.931;4.089;0.101;0.016;-0.025;4.0;61.900;26.600;-21.300;944.1;8.0;49.00304;13.22101;654.4;66.5
20181213_163319;0.472;9.678;6.776;-0.055;0.001;-0.003;4.0;62.000;26.600;-21.200;944.1;8.0;49.00304;13.22101;654.4;66.5
20181213_163319;0.017;8.720;1.920;0.010;-0.031;0.013;4.0;62.000;26.400;-21.000;944.1;8.0;49.00304;13.22101;654.4;66.5
20181213_163319;-0.184;8.957;2.684;0.026;-0.002;0.005;4.0;62.100;26.300;-20.900;944.1;8.0;49.00304;13.22101;654.4;66.5
20181213_163320;0.527;8.449;0.034;0.167;-0.046;0.033;6.0;62.100;26.200;-20.400;944.1;8.0;49.00304;13.22101;654.4;66.5
20181213_163320;0.036;10.336;4.585;0.013;-0.025;0.028;6.0;62.200;26.300;-19.700;944.0;8.0;49.00304;13.22101;654.4;66.5
20181213_163320;1.212;11.030;5.344;-0.072;-0.003;0.008;6.0;62.400;26.600;-19.400;944.0;8.0;49.00304;13.22101;654.4;66.5
20181213_163320;0.634;10.197;2.725;-0.025;0.018;0.002;4.0;62.600;26.900;-19.000;944.0;8.0;49.00304;13.22101;654.4;66.5
20181213_163320;-0.393;8.045;5.052;0.082;-0.006;-0.028;4.0;62.500;27.600;-18.900;944.0;8.0;49.00315;13.22121;654.4;67.2
20181213_163320;1.753;9.879;10.508;-0.059;-0.004;0.009;4.0;62.700;28.300;-19.100;944.0;8.0;49.00315;13.22121;654.4;67.2
20181213_163320;-0.093;8.155;6.761;0.043;0.010;-0.011;4.0;62.800;32.400;-12.100;944.0;8.0;49.00315;13.22121;654.4;67.2
20181213_163320;-0.886;10.070;-0.788;0.154;0.025;-0.031;4.0;63.000;43.100;-7.600;944.0;8.0;49.00315;13.22121;654.4;67.2
20181213_163321;0.201;7.214;5.430;-0.230;-0.006;0.019;4.0;56.900;48.600;-5.400;944.0;8.0;49.00315;13.22121;654.4;67.2
20181213_163321;-0.101;8.648;4.496;-0.135;0.024;-0.006;4.0;59.500;49.000;-22.000;944.0;8.0;49.00315;13.22121;654.4;67.2
20181213_163321;-0.388;9.113;5.342;0.087;0.013;-0.005;4.0;60.900;34.600;-21.000;944.0;8.0;49.00315;13.22121;654.4;67.2
20181213_163321;0.472;9.017;2.488;0.094;-0.000;-0.010;4.0;58.900;33.400;-23.500;944.0;8.0;49.00315;13.22121;654.4;67.2
20181213_163321;0.433;9.694;4.477;0.017;0.025;-0.035;4.0;61.700;30.700;-23.200;944.0;8.0;49.00315;13.22121;654.4;67.2
20181213_163321;-0.115;9.766;4.978;-0.041;0.034;-0.047;4.0;61.700;27.900;-23.400;944.0;8.0;49.00326;13.22141;654.5;67.4
20181213_163321;-0.206;8.969;3.927;0.007;0.024;-0.031;4.0;61.400;27.800;-22.600;944.0;8.0;49.00326;13.22141;654.5;67.4
20181213_163321;-0.634;7.954;2.959;-0.020;0.010;-0.023;4.0;61.100;28.500;-22.400;944.0;8.0;49.00326;13.22141;654.5;67.4
20181213_163321;-1.042;8.425;3.129;-0.030;0.015;-0.018;4.0;61.400;28.000;-22.800;944.0;8.0;49.00326;13.22141;654.5;67.4
20181213_163321;0.237;9.728;6.194;0.019;-0.008;0.013;4.0;61.700;26.600;-22.500;944.0;8.0;49.00326;13.22141;654.5;67.4
20181213_163322;0.271;9.826;6.536;0.030;-0.007;0.010;4.0;61.500;25.800;-22.000;944.0;8.0;49.00326;13.22141;654.5;67.4
20181213_163322;-0.055;8.229;1.968;-0.091;-0.003;0.024;4.0;61.400;25.200;-21.700;944.0;8.0;49.00326;13.22141;654.5;67.4
20181213_163322;-0.067;8.243;0.584;-0.080;0.011;0.013;4.0;61.300;25.000;-21.500;944.0;8.0;49.00326;13.22141;654.5;67.4
20181213_163322;0.091;8.126;5.035;0.076;0.013;-0.007;4.0;61.200;24.900;-21.500;944.0;8.0;49.00326;13.22141;654.5;67.4
20181213_163322;0.060;9.359;6.711;-0.004;-0.013;0.002;4.0;60.900;24.600;-21.300;944.0;8.0;49.00336;13.22161;654.5;67.0
20181213_163322;-0.163;9.982;5.076;0.045;0.011;-0.006;4.0;60.900;24.500;-21.100;944.0;8.0;49.00336;13.22161;654.5;67.0
20181213_163322;-0.237;8.081;3.809;0.005;0.007;-0.007;4.0;60.700;24.500;-21.000;944.0;8.0;49.00336;13.22161;654.5;67.0
20181213_163322;-0.587;8.354;3.831;0.018;-0.000;-0.006;4.0;60.700;24.500;-21.100;944.0;8.0;49.00336;13.22161;654.5;67.0
20181213_163322;0.259;7.745;2.172;-0.047;0.025;-0.025;4.0;60.600;24.300;-21.200;944.0;8.0;49.00336;13.22161;654.5;67.0
20181213_163323;-0.220;9.050;5.061;-0.038;0.017;-0.020;4.0;60.500;24.200;-21.400;943.9;8.0;49.00336;13.22161;654.5;67.0
20181213_163323;-0.599;8.603;5.653;-0.022;0.008;-0.020;4.0;60.500;24.200;-21.600;943.9;8.0;49.00336;13.22161;654.5;67.0
20181213_163323;-0.460;8.172;5.167;0.003;0.003;-0.025;4.0;60.500;24.200;-21.700;943.9;8.0;49.00336;13.22161;654.5;67.0
20181213_163323;0.326;8.629;3.402;0.002;0.014;-0.015;4.0;60.500;24.200;-21.900;943.9;8.0;49.00336;13.22161;654.5;67.0
20181213_163323;0.084;8.777;4.152;-0.014;-0.010;-0.010;4.0;60.600;24.300;-21.800;943.9;8.0;49.00346;13.22180;654.6;66.4
20181213_163323;-0.242;8.775;3.000;0.110;-0.004;-0.018;4.0;60.600;24.300;-21.800;943.9;8.0;49.00346;13.22180;654.6;66.4
20181213_163323;-0.180;8.526;4.992;-0.068;0.021;-0.002;4.0;60.800;24.300;-21.700;943.9;8.0;49.00346;13.22180;654.6;66.4
20181213_163323;-0.302;9.433;4.441;-0.099;0.009;-0.000;4.0;60.900;24.300;-21.500;943.9;8.0;49.00346;13.22180;654.6;66.4
20181213_163323;-0.177;8.727;4.599;0.021;0.005;0.006;4.0;60.800;24.400;-21.600;943.9;8.0;49.00346;13.22180;654.6;66.4
20181213_163324;-0.060;8.521;4.348;-0.044;-0.013;0.010;4.0;60.900;24.300;-21.500;943.9;8.0;49.00346;13.22180;654.6;66.4
20181213_163324;0.503;8.909;4.405;0.079;0.000;-0.020;4.0;60.700;24.300;-21.600;943.9;8.0;49.00346;13.22180;654.6;66.4
20181213_163324;0.038;8.900;4.235;-0.093;0.005;-0.009;4.0;60.500;24.300;-21.700;943.9;8.0;49.00346;13.22180;654.6;66.4
20181213_163324;0.587;8.785;5.521;-0.045;-0.010;-0.010;4.0;60.300;24.300;-21.800;943.9;8.0;49.00346;13.22180;654.6;66.4
20181213_163324;0.419;9.639;3.512;-0.023;0.011;-0.019;4.0;60.200;24.200;-21.700;943.9;8.0;49.00357;13.22200;654.7;65.6
20181213_163324;0.546;9.019;4.396;-0.058;0.010;-0.024;4.0;60.000;24.200;-21.700;943.9;8.0;49.00357;13.22200;654.7;65.6
20181213_163324;-0.060;8.639;3.603;0.016;0.007;-0.028;4.0;59.900;24.200;-21.400;943.9;8.0;49.00357;13.22200;654.7;65.6
20181213_163324;0.433;9.244;5.121;-0.011;-0.007;0.004;4.0;59.800;24.200;-21.500;943.9;8.0;49.00357;13.22200;654.7;65.6
20181213_163324;0.103;8.042;3.144;0.073;0.012;-0.020;4.0;59.700;24.100;-21.300;943.9;8.0;49.00357;13.22200;654.7;65.6
20181213_163325;-0.294;8.775;4.221;0.035;0.024;-0.026;4.0;59.700;24.000;-21.200;943.9;8.0;49.00357;13.22200;654.7;65.6
20181213_163325;0.742;9.089;5.342;0.011;-0.006;-0.010;4.0;59.600;24.000;-21.400;943.8;8.0;49.00357;13.22200;654.7;65.6
20181213_163325;0.227;8.490;2.057;-0.036;0.011;-0.018;3.0;59.600;23.900;-21.500;943.8;8.0;49.00357;13.22200;654.7;65.6
20181213_163325;0.362;9.632;5.552;-0.064;0.005;-0.026;3.0;59.800;23.900;-21.400;943.8;8.0;49.00357;13.22200;654.7;65.6
20181213_163325;-0.309;8.512;0.800;-0.078;-0.025;0.017;4.0;59.800;23.900;-21.400;943.8;8.0;49.00367;13.22219;654.7;64.6
20181213_163325;-0.764;9.319;6.201;-0.021;-0.012;-0.000;4.0;59.700;23.900;-21.600;943.8;8.0;49.00367;13.22219;654.7;64.6
20181213_163325;0.151;8.452;1.202;0.029;-0.009;-0.015;4.0;59.900;24.000;-21.600;943.8;8.0;49.00367;13.22219;654.7;64.6
20181213_163325;0.156;9.474;6.864;0.036;0.023;-0.017;4.0;59.900;24.200;-21.400;943.8;8.0;49.00367;13.22219;654.7;64.6
20181213_163326;-0.014;9.002;5.466;-0.083;-0.003;-0.018;4.0;59.900;24.400;-21.500;943.8;8.0;49.00367;13.22219;654.7;64.6
20181213_163326;-0.045;8.191;1.868;0.008;0.016;-0.015;4.0;60.000;24.500;-21.500;943.8;8.0;49.00367;13.22219;654.7;64.6
20181213_163326;-0.125;9.970;6.220;-0.011;-0.015;-0.013;4.0;60.300;24.600;-21.500;943.8;8.0;49.00367;13.22219;654.7;64.6
20181213_163326;-0.725;8.078;3.558;0.033;-0.001;0.002;4.0;60.500;24.800;-21.400;943.8;8.0;49.00367;13.22219;654.7;64.6
20181213_163326;0.208;7.537;1.595;0.030;-0.001;-0.003;4.0;60.600;24.800;-21.400;943.8;8.0;49.00367;13.22219;654.7;64.6
20181213_163326;-0.050;10.097;5.820;-0.005;-0.009;-0.006;4.0;60.700;24.800;-21.700;943.8;8.0;49.00377;13.22238;654.8;64.8
20181213_163326;0.836;8.921;1.326;-0.069;0.022;-0.010;4.0;60.900;24.800;-21.700;943.8;8.0;49.00377;13.22238;654.8;64.8
20181213_163326;0.453;9.659;4.360;-0.041;-0.006;-0.015;4.0;61.000;24.700;-21.400;943.8;8.0;49.00377;13.22238;654.8;64.8
20181213_163326;-0.048;8.710;5.461;0.052;0.004;-0.004;4.0;61.000;24.700;-21.300;943.8;8.0;49.00377;13.22238;654.8;64.8
20181213_163326;0.012;8.809;0.287;-0.125;0.003;-0.010;4.0;60.900;24.600;-21.300;943.8;8.0;49.00377;13.22238;654.8;64.8
20181213_163327;0.287;10.109;7.080;-0.114;0.016;-0.009;3.0;60.700;24.600;-21.100;943.8;8.0;49.00377;13.22238;654.8;64.8
20181213_163327;0.788;9.649;3.812;0.038;-0.025;0.004;3.0;60.800;24.700;-21.000;943.8;8.0;49.00377;13.22238;654.8;64.8
20181213_163327;0.184;7.834;3.340;-0.125;0.004;-0.020;4.0;60.800;24.700;-20.900;943.8;8.0;49.00377;13.22238;654.8;64.8
20181213_163327;0.103;9.426;5.440;0.003;-0.006;-0.023;4.0;60.700;24.700;-20.900;943.7;8.0;49.00377;13.22238;654.8;64.8
20181213_163327;0.251;8.686;3.955;0.013;0.004;-0.013;4.0;60.600;24.800;-20.700;943.7;8.0;49.00387;13.22257;654.8;65.0
20181213_163327;-0.057;9.115;3.524;-0.035;0.003;-0.010;3.0;60.500;24.700;-20.800;943.7;8.0;49.00387;13.22257;654.8;65.0
20181213_163327;-0.156;8.188;2.612;-0.028;0.008;-0.003;3.0;60.500;24.600;-20.600;943.8;8.0;49.00387;13.22257;654.8;65.0
20181213_163327;0.340;8.342;3.934;0.057;-0.016;-0.020;3.0;60.300;24.500;-20.800;943.8;8.0;49.00387;13.22257;654.8;65.0
20181213_163327;0.663;8.059;4.705;0.057;0.010;-0.013;4.0;60.200;24.500;-21.000;943.7;8.0;49.00387;13.22257;654.8;65.0
20181213_163328;-0.345;9.172;6.307;-0.039;-0.036;0.022;4.0;60.100;24.400;-21.200;943.7;8.0;49.00387;13.22257;654.8;65.0
20181213_163328;-0.196;9.443;4.846;0.024;-0.004;0.007;4.0;60.100;24.400;-21.300;943.7;8.0;49.00387;13.22257;654.8;65.0
20181213_163328;-0.716;9.144;4.403;-0.026;-0.036;0.026;4.0;59.900;24.500;-21.600;943.7;8.0;49.00387;13.22257;654.8;65.0
20181213_163328;-0.613;9.055;5.782;0.002;-0.005;0.021;4.0;60.000;24.500;-21.600;943.7;8.0;49.00387;13.22257;654.8;65.0
20181213_163328;0.843;8.873;3.795;-0.011;0.016;-0.001;4.0;60.000;24.700;-21.700;943.7;8.0;49.00397;13.22277;654.9;64.3
20181213_163328;-0.318;8.696;5.449;0.008;-0.011;-0.034;4.0;59.900;24.800;-21.800;943.7;8.0;49.00397;13.22277;654.9;64.3
20181213_163328;-0.582;8.291;4.475;0.013;0.001;0.004;4.0;59.900;24.800;-21.900;943.7;8.0;49.00397;13.22277;654.9;64.3
20181213_163328;-0.062;8.346;4.786;-0.015;-0.009;-0.012;4.0;60.000;24.800;-21.800;943.7;8.0;49.00397;13.22277;654.9;64.3
20181213_163328;-0.699;9.342;3.211;0.024;-0.005;-0.005;4.0;60.100;24.700;-21.900;943.7;8.0;49.00397;13.22277;654.9;64.3
20181213_163329;0.555;8.689;6.474;-0.037;0.013;-0.011;4.0;60.000;24.600;-21.900;943.7;8.0;49.00397;13.22277;654.9;64.3
20181213_163329;-0.239;8.653;3.967;-0.017;0.006;-0.021;4.0;60.000;24.500;-21.800;943.7;8.0;49.00397;13.22277;654.9;64.3
20181213_163329;-0.220;9.412;1.415;0.017;-0.026;0.002;4.0;59.900;24.600;-21.500;943.7;8.0;49.00397;13.22277;654.9;64.3
20181213_163329;-0.031;8.737;0.855;0.057;-0.006;-0.025;4.0;59.700;24.500;-21.500;943.7;8.0;49.00397;13.22277;654.9;64.3
20181213_163329;-0.766;8.926;4.056;-0.046;0.026;-0.024;4.0;59.300;24.600;-21.500;943.7;8.0;49.00407;13.22295;655.0;62.5
20181213_163329;0.567;9.156;4.738;0.065;-0.010;-0.014;4.0;59.000;24.500;-21.600;943.7;8.0;49.00407;13.22295;655.0;62.5
20181213_163329;-0.352;9.869;2.100;0.065;0.010;0.010;4.0;58.900;24.300;-21.500;943.7;8.0;49.00407;13.22295;655.0;62.5
20181213_163329;-0.496;8.897;2.741;0.021;-0.036;0.019;4.0;58.900;24.200;-21.600;943.7;8.0;49.00407;13.22295;655.0;62.5
20181213_163330;0.802;8.938;3.905;0.003;0.021;-0.007;4.0;58.800;24.100;-21.800;943.7;8.0;49.00407;13.22295;655.0;62.5
20181213_163330;-0.505;8.967;4.681;0.000;-0.003;0.013;4.0;58.900;23.900;-21.800;943.7;8.0;49.00407;13.22295;655.0;62.5
20181213_163330;0.000;9.158;3.488;-0.000;0.008;-0.008;4.0;59.100;23.700;-21.600;943.6;8.0;49.00407;13.22295;655.0;62.5
20181213_163330;-0.132;10.566;4.827;-0.033;0.020;-0.003;4.0;59.200;23.700;-21.700;943.6;8.0;49.00407;13.22295;655.0;62.5
20181213_163330;-0.330;9.893;4.393;-0.001;-0.004;-0.008;4.0;59.100;23.700;-21.700;943.6;8.0;49.00417;13.22314;655.0;63.7
20181213_163330;0.330;9.745;4.065;0.029;0.007;-0.007;4.0;59.000;23.600;-21.600;943.6;8.0;49.00417;13.22314;655.0;63.7
20181213_163330;-0.045;8.940;2.327;0.038;-0.004;-0.012;4.0;59.100;23.700;-21.600;943.6;8.0;49.00417;13.22314;655.0;63.7
20181213_163330;-0.048;8.538;3.352;-0.052;0.000;-0.010;4.0;59.000;23.700;-21.600;943.6;8.0;49.00417;13.22314;655.0;63.7
20181213_163330;-0.558;7.609;4.853;-0.083;0.009;-0.015;4.0;59.000;23.800;-21.700;943.6;8.0;49.00417;13.22314;655.0;63.7
20181213_163331;0.105;9.584;3.747;-0.063;0.006;0.002;4.0;59.000;23.900;-21.700;943.6;8.0;49.00417;13.22314;655.0;63.7
20181213_163331;-0.488;10.097;4.159;-0.030;-0.020;0.014;4.0;59.100;24.000;-21.600;943.6;8.0;49.00417;13.22314;655.0;63.7
20181213_163331;-0.285;9.117;2.751;-0.071;0.015;-0.001;4.0;59.200;24.000;-21.700;943.6;8.0;49.00417;13.22314;655.0;63.7
20181213_163331;0.141;9.591;4.769;-0.035;0.004;-0.012;4.0;59.200;24.100;-21.700;943.6;8.0;49.00417;13.22314;655.0;63.7
20181213_163331;-0.594;8.722;4.925;-0.050;0.009;-0.001;4.0;59.300;24.200;-21.700;943.6;8.0;49.00427;13.22333;655.2;66.0
20181213_163331;-0.642;8.837;3.970;-0.064;0.026;-0.016;4.0;59.300;24.100;-21.700;943.6;8.0;49.00427;13.22333;655.2;66.0
20181213_163331;-0.285;8.478;3.881;-0.055;0.011;-0.012;4.0;59.200;24.200;-21.600;943.6;8.0;49.00427;13.22333;655.2;66.0
20181213_163331;-0.352;8.832;3.239;-0.029;0.013;-0.003;4.0;59.300;24.100;-21.600;943.6;8.0;49.00427;13.22333;655.2;66.0
20181213_163331;0.438;9.362;2.835;-0.030;0.002;0.005;4.0;59.400;24.000;-21.500;943.6;8.0;49.00427;13.22333;655.2;66.0
20181213_163332;-0.232;10.180;2.049;0.003;0.017;-0.025;4.0;59.400;24.100;-21.400;943.6;8.0;49.00427;13.22333;655.2;66.0
20181213_163332;0.180;10.298;1.832;0.035;0.015;-0.012;4.0;59.500;24.000;-21.200;943.5;8.0;49.00427;13.22333;655.2;66.0
20181213_163332;-0.115;9.364;2.550;0.003;-0.011;0.005;4.0;59.600;23.900;-21.300;943.5;8.0;49.00427;13.22333;655.2;66.0
20181213_163332;-0.089;9.254;2.722;0.005;-0.011;0.011;4.0;59.600;23.900;-21.200;943.5;8.0;49.00427;13.22333;655.2;66.0
20181213_163332;0.357;10.310;3.390;-0.003;0.004;-0.009;4.0;59.400;23.800;-21.200;943.5;8.0;49.00438;13.22353;655.3;68.0
20181213_163332;0.486;9.381;2.435;0.035;0.004;-0.015;4.0;59.500;23.800;-21.200;943.5;8.0;49.00438;13.22353;655.3;68.0
20181213_163332;0.807;8.495;2.983;-0.055;0.021;-0.026;4.0;59.600;23.800;-21.300;943.5;8.0;49.00438;13.22353;655.3;68.0
20181213_163332;-0.464;10.310;3.496;-0.034;0.024;-0.031;4.0;59.500;23.700;-21.500;943.4;8.0;49.00438;13.22353;655.3;68.0
20181213_163332;0.134;8.986;4.824;-0.013;-0.012;0.008;4.0;59.400;23.600;-21.700;943.4;8.0;49.00438;13.22353;655.3;68.0
20181213_163333;-0.737;9.934;5.332;0.021;-0.011;0.002;4.0;59.400;23.600;-21.600;943.4;8.0;49.00438;13.22353;655.3;68.0
20181213_163333;1.453;8.993;3.072;0.029;-0.004;-0.015;3.0;59.200;23.400;-21.800;943.4;8.0;49.00438;13.22353;655.3;68.0
20181213_163333;-1.614;9.158;4.556;-0.054;0.027;-0.051;3.0;59.100;23.400;-21.700;943.4;8.0;49.00438;13.22353;655.3;68.0
